PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1630552,2021-22,0,1610612737,ATL,20.0,22,0,120.0,22,41,0.537,3,13,0.231,5,7,0.714,2,24,26,3,3,2,9,9,52
1630552,2022-23,0,1610612737,ATL,21.0,55,6,790.0,112,235,0.477,23,81,0.284,40,61,0.656,41,172,213,50,25,24,27,78,287
1630235,2020-21,0,1610612762,UTA,23.0,30,0,302.0,32,71,0.451,5,26,0.192,19,19,1.0,11,33,44,45,9,4,21,22,88
1630235,2021-22,0,1610612762,UTA,24.0,60,6,766.0,76,155,0.49,5,27,0.185,38,48,0.792,23,76,99,106,30,6,48,43,195
1630235,2022-23,0,1610612737,ATL,24.0,18,3,239.0,24,50,0.48,0,2,0.0,2,3,0.667,5,24,29,31,6,2,10,16,50
1628988,2018-19,0,1610612754,IND,22.0,50,0,646.0,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,21,13,40,71,294
1628988,2019-20,0,1610612754,IND,23.0,66,33,1617.0,233,563,0.414,87,221,0.394,74,87,0.851,22,134,156,225,55,16,88,120,627
1628988,2020-21,0,1610612754,IND,24.0,66,8,1176.0,170,436,0.39,67,182,0.368,68,83,0.819,15,74,89,123,46,13,66,94,475
1628988,2021-22,0,1610612764,WAS,25.0,41,14,663.0,100,214,0.467,23,67,0.343,28,35,0.8,9,58,67,78,24,9,39,60,251
1628988,2021-22,0,1610612756,PHX,25.0,22,1,358.0,51,124,0.411,16,36,0.444,31,33,0.939,15,40,55,75,18,0,28,32,149
1628988,2021-22,0,0,TOT,25.0,63,15,1021.0,151,338,0.447,39,103,0.379,59,68,0.868,24,98,122,153,42,9,67,92,400
1628988,2022-23,0,1610612737,ATL,26.0,50,5,725.0,78,187,0.417,31,75,0.413,24,28,0.857,21,45,66,65,27,10,29,68,211
1627749,2016-17,0,1610612759,SAS,20.0,38,8,322.0,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,8,6,38,29,130
1627749,2017-18,0,1610612759,SAS,21.0,81,48,1743.0,270,609,0.443,9,34,0.265,105,148,0.709,110,349,459,231,97,31,134,151,654
1627749,2019-20,0,1610612759,SAS,23.0,66,58,1687.0,294,637,0.462,41,111,0.369,91,114,0.798,69,314,383,271,111,17,125,143,720
1627749,2020-21,0,1610612759,SAS,24.0,67,67,2139.0,441,974,0.453,63,199,0.317,106,134,0.791,58,415,473,363,101,7,117,135,1051
1627749,2021-22,0,1610612759,SAS,25.0,68,68,2366.0,573,1241,0.462,96,294,0.327,196,247,0.794,80,483,563,627,138,23,180,138,1438
1627749,2022-23,0,1610612737,ATL,26.0,54,54,1972.0,449,971,0.462,110,303,0.363,112,134,0.836,38,259,297,328,83,18,121,79,1120
1629027,2018-19,0,1610612737,ATL,20.0,81,81,2503.0,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,72,15,308,140,1549
1629027,2019-20,0,1610612737,ATL,21.0,60,60,2120.0,546,1249,0.437,205,568,0.361,481,559,0.86,32,223,255,560,65,8,289,104,1778
1629027,2020-21,0,1610612737,ATL,22.0,63,63,2125.0,487,1112,0.438,136,397,0.343,484,546,0.886,38,207,245,594,53,12,261,111,1594
1629027,2021-22,0,1610612737,ATL,23.0,76,76,2652.0,711,1544,0.46,233,610,0.382,500,553,0.904,50,234,284,737,72,7,303,128,2155
1629027,2022-23,0,1610612737,ATL,24.0,52,52,1841.0,438,1023,0.428,112,346,0.324,402,454,0.885,38,115,153,533,54,8,215,78,1390
